2024-02-23 09:07:23,036 INFO  [restartedMain] com.dev.HiddenBATH.HiddenBathApplication : Starting HiddenBathApplication using Java 17.0.8.1 with PID 1120 (D:\BigData\NewWork\ClientSiteJava17\HiddenBATH\target\classes started by thra_ in D:\BigData\NewWork\ClientSiteJava17\HiddenBATH)
2024-02-23 11:41:31,384 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:44:18,828 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:44:18,831 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:44:18,839 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:44:18,841 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:45:29,053 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:45:29,055 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:45:29,063 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:45:29,066 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:14,310 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:14,312 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:14,320 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:14,322 WARN  [http-nio-8080-exec-6] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-6][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:29,093 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:29,095 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:29,103 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:29,105 WARN  [http-nio-8080-exec-1] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-1][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:44,990 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:44,992 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:45,000 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:45,003 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:58,253 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:58,255 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:58,262 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:46:58,265 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:47:14,894 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:47:14,897 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:47:14,904 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:47:14,907 WARN  [http-nio-8080-exec-10] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-10][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:47:48,196 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:47:48,198 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:47:48,206 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:47:48,209 WARN  [http-nio-8080-exec-3] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-3][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:48:15,428 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:48:15,430 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:48:15,437 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:48:15,439 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:48:52,951 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:48:52,953 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:48:52,961 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:48:52,963 WARN  [http-nio-8080-exec-4] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-4][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:49:37,596 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:49:37,598 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:49:37,606 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:49:37,609 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:50:28,012 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:50:28,015 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:50:28,024 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:50:28,026 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:51:21,805 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:51:21,807 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:51:21,815 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:51:21,817 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:51:47,398 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:51:47,400 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:51:47,408 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:51:47,411 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:52:04,932 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:52:04,934 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
